pid,meta_class,meta_town_code,meta_nbhd,meta_certified_est_bldg,meta_certified_est_land,meta_cdu,meta_deed_type,char_hd_sf,char_age,char_apts,char_ext_wall,char_roof_cnst,char_rooms,char_beds,char_bsmt,char_bsmt_fin,char_heat,char_oheat,char_air,char_frpl,char_attic_type,char_fbath,char_hbath,char_tp_plan,char_tp_dsgn,char_cnst_qlty,char_site,char_gar1_size,char_gar1_cnst,char_gar1_att,char_gar1_area,char_ot_impr,char_bldg_sf,char_repair_cnd,char_use,char_type_resd,char_attic_fnsh,char_renovation,char_porch,geo_property_city,geo_property_zip,geo_tract_pop,geo_white_perc,geo_black_perc,geo_asian_perc,geo_his_perc,geo_other_perc,geo_fips,geo_municipality,geo_ohare_noise,geo_floodplain,geo_fs_flood_factor,geo_fs_flood_risk_direction,geo_withinmr100,geo_withinmr101300,geo_school_elem_district,geo_school_hs_district,econ_tax_rate,econ_midincome,ind_large_home,ind_garage,ind_arms_length
3713,209,23,23171,1612680,3643750,NA,W,66250,93,NA,2,5,10,5,1,3,1,5,1,2,3,4,1,1,NA,1,1,5,1,1,1,0,6390,2,1,2,NA,NA,NA,WINNETKA,60093,3662,0.8697433096668488,0,0.06717640633533588,0.02348443473511742,0.07618787547788095,82530,Winnetka,0,0,1,0,0,0,SCH DISTRICT 36,NEW TRIER TOWNSHIP HIGH SCHOOL  203,7.997,250001,TRUE,TRUE,TRUE
3714,210,72,72380,73760,30000,NA,T,3000,76,NA,2,1,6,3,1,3,1,5,2,0,3,1,0,2,2,2,2,2,2,2,2,0,988,2,1,1,NA,NA,NA,CHICAGO,60638,3608,0.33370288248337027,0.02272727272727272,0,0.643569844789357,0,14000,Chicago,0,0,1,0,0,0,GRIMES,HUBBARD HS,6.934,50625,FALSE,TRUE,TRUE
3715,234,25,25052,290760,163800,NA,W,12600,54,NA,3,1,7,4,3,1,2,5,2,1,2,2,1,NA,NA,2,2,3,2,2,2,0,1976,2,1,4,3,NA,NA,NORTHBROOK,60062,5907,0.8324022346368715,0,0.13712544438801422,0.01574403250380904,0.02945657694261046,53481,Northbrook,0,0,1,0,0,0,SCHOOL DISTRICT 27,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.768,111912,FALSE,TRUE,TRUE
3716,202,13,13080,60460,45450,NA,O,15150,94,NA,1,1,6,3,2,3,1,5,2,0,3,1,0,2,NA,2,2,2,1,2,2,0,960,2,1,1,NA,NA,NA,OAK FOREST,60452,6335,0.7818468823993686,0.03630623520126282,0.04972375690607734,0.1292817679558011,0.00568271507498026,54638,Oak Forest,0,0,1,0,0,0,SCHOOL DISTRICT  142,COMMUNITY HIGH SCHOOL  228,13.813,61461,FALSE,TRUE,TRUE
3717,203,38,38080,183330,70000,NA,W,11200,59,NA,2,1,5,3,1,1,1,5,2,0,3,1,0,NA,NA,2,2,3,3,1,2,0,1040,2,1,1,NA,NA,NA,MOUNT PROSPECT,60056,6479,0.7612285846581263,0.03225806451612903,0.08396357462571384,0.11529557030405926,0.01003241240932242,51089,Mount Prospect,0,0,1,0,0,0,SCHOOL DISTRICT  57,ARLINGTON HTS TWNSHP H S 214,9.385,102045,FALSE,TRUE,TRUE
3718,203,71,71250,153590,40920,NA,T,3720,94,NA,2,1,7,3,1,1,2,2,2,0,2,1,1,2,2,2,2,3,1,2,2,0,1140,2,1,1,3,NA,1,CHICAGO,60639,5608,0.1282097004279601,0.02585592011412268,0.02942225392296719,0.8026034236804565,0.02121968616262482,14000,Chicago,0,0,1,0,0,0,PRIETO,STEINMETZ COLLEGE PREP HS,6.894,54464,FALSE,TRUE,TRUE
3719,206,72,72271,337510,89500,NA,W,8950,69,NA,2,1,7,5,3,3,1,5,2,1,3,3,0,2,NA,2,2,1,1,2,2,0,2378,2,1,2,NA,NA,NA,CHICAGO,60643,3409,0.5869756526840716,0.34320915224405985,0.00498679964799061,0.04722792607802875,0.03520093869169844,14000,Chicago,0,0,1,0,0,0,KELLOGG,MORGAN PARK HS,6.908,152422,FALSE,TRUE,TRUE
3720,207,22,22023,225240,55380,NA,T,9230,56,NA,3,1,7,4,3,3,1,5,2,1,2,2,1,NA,NA,2,2,3,2,1,2,0,1951,2,1,2,3,NA,NA,DES PLAINES,60016,4486,0.748773963441819,0.00802496656263932,0.04079358002674989,0.16897012929112795,0.06219349086045474,19642,Des Plaines,0,0,1,0,0,0,SCHOOL DISTRICT C C  62,MAINE TOWNSHIP HIGH SCHOOL  207,9.229,84974,FALSE,TRUE,TRUE
3721,204,22,22087,260270,84150,NA,T,9350,113,NA,2,1,8,4,1,3,1,5,2,0,1,1,1,2,2,2,2,2,2,1,2,190,2125,2,1,5,1,NA,NA,NILES,60714,6096,0.8006889763779528,0.00688976377952755,0.12073490813648294,0.05561023622047244,0.03215223097112861,53000,Niles,0,0,1,0,0,0,SCHOOL DISTRICT  63,MAINE TOWNSHIP HIGH SCHOOL  207,8.007443298969072,103417,FALSE,TRUE,TRUE
3722,278,32,32151,237600,56770,NA,T,11952,10,NA,3,1,9,4,1,3,1,5,1,1,3,2,1,2,1,2,2,5,2,1,1,0,3788,2,1,2,NA,NA,NA,MATTESON,60443,6900,0.06971014492753623,0.8339130434782609,0.02405797101449275,0.04985507246376811,0.04492753623188406,47540,Matteson,0,0,1,0,0,0,SCHOOL DISTRICT 162,RICH TOWNSHIP HIGH SCHOOL  227,17.749,85750,FALSE,TRUE,TRUE
3723,202,31,31034,142570,23330,NA,W,4912,95,NA,2,1,5,2,1,3,1,5,1,0,1,1,0,NA,NA,2,2,3,1,2,2,0,998,2,1,1,3,NA,1,MAYWOOD,60153,5264,0.02051671732522796,0.8077507598784195,0.0060790273556231,0.1656534954407295,0,47774,Maywood,0,0,1,0,0,0,SCHOOL DISTRICT 89,PROVISO TOWNSHIP HIGH SCHOOL 209,21.667,61250,FALSE,TRUE,TRUE
3724,204,72,72212,92080,30000,NA,W,3750,97,NA,2,1,5,3,1,3,1,5,2,0,1,2,0,2,2,2,2,1,1,2,2,0,1872,2,1,5,1,NA,NA,CHICAGO,60620,5514,0.00761697497279651,0.9762422923467536,0,0.01196953210010881,0.00417120058034095,14000,Chicago,0,0,1,0,0,1,BARTON,HYDE PARK HS,6.873317191283292,35274,FALSE,TRUE,TRUE
3725,211,70,70070,185810,35100,NA,W,3191,16,3,2,1,15,9,2,3,1,5,1,0,3,6,0,2,2,2,2,7,NA,NA,NA,0,3600,2,2,3,NA,NA,NA,CHICAGO,60619,2756,0.03120464441219158,0.960087082728592,0,0,0.01741654571843251,14000,Chicago,0,0,1,0,0,0,MADISON,CHICAGO VOCATIONAL HS,6.88386464826358,29583,FALSE,FALSE,TRUE
3726,203,29,29100,154830,39260,NA,W,12080,64,NA,1,1,5,3,3,3,1,5,2,0,3,1,1,2,NA,2,2,3,1,2,2,0,1055,2,1,1,NA,NA,NA,ROLLING MEADOWS,60008,4566,0.7490144546649146,0.01971090670170828,0.04686815593517302,0.16732369689005694,0.03416557161629435,65338,Rolling Meadows,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,ARLINGTON HTS TWNSHP H S 214,9.977,72627,FALSE,TRUE,TRUE
3727,278,25,25132,282560,108290,NA,W,8840,2,NA,1,1,8,4,1,1,1,5,1,1,3,3,1,2,2,2,2,3,1,1,2,0,3067,2,1,2,NA,NA,NA,GLENVIEW,60025,3431,0.8700087438064704,0.00349752258816671,0.06820169046925095,0.01049256776450014,0.09559895074322355,29938,Glenview,0,0,1,0,0,0,SCHOOL DISTRICT C C 34,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.153,149286,FALSE,TRUE,TRUE
3728,295,13,13171,121360,19850,NA,W,1690,49,NA,3,1,5,3,3,1,1,5,1,0,3,1,1,2,NA,2,2,3,3,1,1,0,1027,2,1,2,NA,NA,NA,TINLEY PARK,60477,4291,0.7848986250291308,0.02097413190398508,0.0393847587974831,0.1412258214868329,0.01841062689349801,75484,Tinley Park,0,0,1,0,0,0,SCHOOL DISTRICT C C  146,COMMUNITY HIGH SCHOOL  228,14.44,61774,FALSE,TRUE,TRUE
3729,206,23,23094,802770,163350,NA,W,7425,106,NA,2,1,8,4,1,1,1,5,1,2,2,1,2,2,2,2,2,2,1,2,2,0,3220,2,1,2,3,NA,1,WILMETTE,60091,4426,0.8565295978309987,0.00948938093086308,0.08901943063714415,0.01943063714414821,0.04518752824220515,82075,Wilmette,0,0,5,1,0,0,SCH DISTRICT 39,NEW TRIER TOWNSHIP HIGH SCHOOL  203,7.823,165139,FALSE,TRUE,TRUE
3730,210,71,71150,214800,40650,NA,W,3252,75,NA,1,1,4,3,2,3,1,5,2,0,3,1,0,NA,NA,2,2,7,NA,NA,NA,0,1156,2,1,2,NA,NA,NA,CHICAGO,60634,4106,0.5189965903555772,0,0.07696054554310765,0.4040428641013151,0,14000,Chicago,0,0,1,0,0,1,SMYSER,SCHURZ HS,6.884772382397572,72122,FALSE,FALSE,TRUE
3731,203,72,72030,128430,37500,NA,O,3750,91,NA,1,1,5,3,2,3,1,5,2,0,3,1,0,NA,NA,2,2,1,1,2,2,0,1204,2,1,1,NA,NA,NA,CHICAGO,60629,1805,0.21052631578947367,0.02382271468144044,0.0038781163434903,0.7601108033240997,0.00332409972299168,14000,Chicago,0,0,1,0,0,1,AZUELA,HUBBARD HS,6.934,52381,FALSE,TRUE,TRUE
3732,204,22,22150,374420,63000,NA,W,6000,99,NA,1,1,9,3,1,1,1,2,1,1,1,2,0,2,2,2,2,2,1,2,2,0,2328,2,1,1,3,NA,1,PARK RIDGE,60068,4457,0.912272829257348,0.00785281579537805,0.05317478124298856,0.02468027821404532,0.00403859098048014,57875,Park Ridge,0,0,1,0,0,0,SCHOOL DISTRICT C C  64,MAINE TOWNSHIP HIGH SCHOOL  207,8.938,134167,FALSE,TRUE,TRUE
3733,202,18,18011,88470,39840,NA,W,7590,48,NA,1,1,5,3,2,3,1,5,2,0,3,1,0,NA,NA,2,2,1,1,1,2,0,988,2,1,1,NA,NA,NA,ELGIN,60120,5481,0.25305601167670133,0.01933953658091589,0.08064221857325306,0.6376573617952929,0.01860974274767378,23074,Elgin,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,10.511,69559,FALSE,TRUE,TRUE
3734,234,32,32130,102280,32830,NA,O,9380,37,NA,3,1,6,3,3,1,1,5,1,1,3,2,0,2,2,2,2,4,3,1,2,0,1446,2,1,4,NA,NA,NA,MATTESON,60443,3494,0.20377790497996565,0.6499713795077275,0.00543789353176874,0.08929593589009731,0.1001717229536348,47540,Matteson,0,0,6,1,0,0,SCHOOL DISTRICT 162,RICH TOWNSHIP HIGH SCHOOL  227,17.749,96607,FALSE,TRUE,TRUE
3735,211,73,73031,783200,316250,AV,W,6875,97,6,2,2,36,18,1,3,2,5,2,0,3,6,0,2,NA,2,2,6,2,2,2,0,9696,2,2,3,NA,NA,NA,CHICAGO,60640,4392,0.7165300546448088,0.03847905282331512,0.0906193078324226,0.13934426229508196,0.03005464480874316,14000,Chicago,0,0,1,0,0,0,PEIRCE,SENN HS,6.89,90288,FALSE,TRUE,TRUE
3736,203,29,29070,199630,50160,NA,W,10032,48,NA,3,1,6,3,3,3,1,5,2,0,2,1,1,NA,NA,2,2,3,1,1,2,0,1230,2,1,1,3,NA,NA,PALATINE,60067,4175,0.7693413173652695,0.02011976047904191,0.10347305389221556,0.0792814371257485,0.0555688622754491,57225,Palatine,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,PALATINE TOWNSHIP HIGH SCHOOL  211,9.835,69417,FALSE,TRUE,TRUE
3737,234,25,25023,298820,141750,NA,T,13500,63,NA,3,1,6,3,1,3,1,5,1,1,3,3,0,2,2,2,2,3,3,1,2,0,1557,2,1,4,NA,NA,NA,NORTHBROOK,60062,6242,0.8646267222044216,0.05414931111823133,0.06087792374239026,0.00833066324895866,0.0193848125600769,53481,Northbrook,0,0,1,0,0,0,SCHOOL DISTRICT 28,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.418,103548,FALSE,TRUE,TRUE
3738,207,16,16010,193340,56870,NA,W,8750,52,NA,3,1,6,3,3,1,1,5,2,1,3,2,1,2,NA,2,2,3,2,1,1,0,1700,2,1,2,NA,NA,NA,ARLINGTON HEIGHTS,60005,4182,0.8275944524151124,0.02725968436154949,0.09110473457675754,0.05188904830224773,0.00430416068866571,02154,Arlington Heights,0,0,1,0,0,0,SCHOOL DISTRICT C C  59,ARLINGTON HTS TWNSHP H S 214,8.529,87889,FALSE,TRUE,TRUE
3739,202,12,12142,49960,11250,NA,O,3750,90,NA,2,1,4,2,1,3,1,5,2,0,2,1,0,2,2,2,2,4,3,1,2,0,922,2,1,1,3,NA,NA,STEGER,60475,2861,0.6214610276127228,0.1352673890248165,0.01468018175463124,0.22299895141558895,0.01118490038448095,72520,Steger,0,0,1,0,0,0,SCHOOL DISTRICT  194,BLOOM TOWNSHIP HIGH SCHOOL  206,12.386,48958,FALSE,TRUE,TRUE
3740,202,72,72030,117780,37500,NA,W,3750,70,NA,2,1,4,2,1,3,2,5,2,0,1,1,0,NA,NA,2,2,1,1,2,2,0,900,2,1,1,3,NA,1,CHICAGO,60629,5276,0.17418498862774828,0.00549658832448824,0.0200909780136467,0.7970053070507961,0.00322213798332069,14000,Chicago,0,0,1,0,0,0,LEE,HUBBARD HS,6.934,57875,FALSE,TRUE,TRUE
3741,203,37,37171,72740,22050,NA,W,6300,62,NA,1,1,6,4,1,3,1,5,1,1,3,1,1,2,2,2,2,1,1,2,2,0,1460,2,1,1,NA,NA,NA,THORNTON,60476,3178,0.5899937067337948,0.2857142857142857,0.01227186910006293,0.09502831969792322,0.03398363750786658,75185,Thornton,0,0,1,0,0,0,SCHOOL DISTRICT  154,THORNTON TOWNSHIP HIGH SCHOOL  205,20.04,57449,FALSE,TRUE,TRUE
3742,211,39,39050,261560,35400,NA,W,5900,42,2,2,1,11,6,1,1,1,5,1,0,3,3,1,2,NA,2,2,7,NA,NA,NA,0,2814,2,2,2,NA,NA,NA,OAK LAWN,60453,4265,0.7570926143024619,0.03423212192262603,0.00328253223915592,0.19835873388042205,0.01406799531066823,54820,Oak Lawn,0,0,1,0,0,0,SCHOOL DISTRICT  123,COMMUNITY HIGH SCHOOL  229,12.437,70030,FALSE,FALSE,TRUE
3743,202,13,13010,39650,11250,NA,W,5625,56,NA,3,1,4,2,1,3,1,5,2,0,3,1,0,NA,NA,2,2,7,NA,NA,NA,0,936,2,1,1,NA,NA,NA,ROBBINS,60472,2023,0.49332674246169056,0.3341571922886802,0.0079090459713297,0.1522491349480969,0.01235788433020266,64616,Robbins,0,0,1,0,0,0,SCHOOL DISTRICT  143,COMMUNITY HIGH SCHOOL  218,15.406,31694,FALSE,FALSE,TRUE
3744,211,15,15071,258180,32370,NA,W,3500,57,6,2,2,15,6,2,3,1,5,2,0,3,6,0,2,2,2,2,7,NA,NA,NA,0,4536,2,2,3,NA,NA,NA,CICERO,60804,6655,0.06641622839969948,0.03080390683696468,9.015777610818932e-4,0.8949661908339595,0.01021788129226145,14351,Cicero,0,0,1,0,0,1,SCHOOL DISTRICT  99,BERWYN CICERO STICKNEY HIGH SCHOOL 201,16.981,41533,FALSE,FALSE,TRUE
3745,278,22,22110,447020,73810,GD,W,7980,47,NA,3,1,9,5,1,3,1,5,1,0,3,2,1,2,2,2,2,3,3,1,2,0,3088,2,1,2,NA,NA,NA,PARK RIDGE,60068,6096,0.8006889763779528,0.00688976377952755,0.12073490813648294,0.05561023622047244,0.03215223097112861,57875,Park Ridge,0,0,1,0,0,0,SCHOOL DISTRICT C C  64,MAINE TOWNSHIP HIGH SCHOOL  207,8.938,103417,FALSE,TRUE,TRUE
3746,211,70,70070,87720,41250,NA,W,3750,98,2,2,2,10,4,1,3,2,5,2,0,3,2,0,2,2,2,2,3,1,2,2,0,2238,2,2,2,NA,NA,1,CHICAGO,60619,1939,0.01186178442496132,0.966477565755544,0,0.02166064981949458,0,14000,Chicago,0,0,1,0,0,0,TANNER,HIRSCH HS,6.88386464826358,17292,FALSE,TRUE,TRUE
3747,203,18,18020,130680,23100,NA,W,6600,62,NA,1,1,5,3,4,3,1,5,1,0,3,1,0,2,2,2,2,3,1,2,2,0,1060,2,1,1,NA,NA,NA,STREAMWOOD,60107,5601,0.48044991965720407,0.01553294054633101,0.03195857882520978,0.4642028209248349,0.01571148009284056,73157,Streamwood,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,10.958,64310,FALSE,TRUE,TRUE
3748,202,71,71120,173040,54810,NA,W,3780,97,NA,1,1,4,2,1,3,1,5,2,0,3,1,0,NA,NA,2,2,1,1,2,2,0,884,2,1,1,NA,NA,NA,CHICAGO,60641,3090,0.29449838187702265,0.00679611650485436,0.04692556634304207,0.6352750809061488,0.03009708737864077,14000,Chicago,0,0,1,0,0,0,SCAMMON,SCHURZ HS,6.917,62250,FALSE,TRUE,TRUE
3749,278,18,18013,222100,63030,NA,W,10963,20,NA,1,1,8,3,1,1,1,5,1,1,3,2,1,2,2,2,2,3,1,1,1,0,2246,2,1,2,NA,NA,NA,STREAMWOOD,60107,9141,0.5479706815446888,0.02198884148342632,0.18553768734274148,0.23367246471939612,0.01684717208182912,73157,Streamwood,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,11.062,95439,FALSE,TRUE,TRUE
3750,203,37,37103,74400,28240,NA,W,8071,51,NA,1,1,6,3,1,1,1,5,1,0,1,1,1,2,2,2,2,3,1,2,2,0,1203,2,1,1,3,NA,NA,LANSING,60438,4673,0.25144446822169914,0.5063128611170554,0,0.21634924031671304,0.05178686068906484,42028,Lansing,0,0,6,1,0,0,SCHOOL DISTRICT 158,THORNTON TWP FRACTIONAL HIGH SCHOOL 215,19.524,47844,FALSE,TRUE,TRUE
3751,204,39,39080,148720,39300,NA,W,6550,73,NA,3,1,7,4,2,3,1,5,1,0,2,2,0,2,2,2,2,3,1,2,2,0,1855,2,1,5,1,NA,NA,OAK LAWN,60453,4607,0.5971347948773605,0.08291729976123291,0.03190796613848491,0.284566963316692,0.00347297590622965,54820,Oak Lawn,0,0,1,0,0,0,SCHOOL DISTRICT  123,COMMUNITY HIGH SCHOOL  218,13.148,55662,FALSE,TRUE,TRUE
3752,203,35,35030,174320,32870,NA,W,7736,54,NA,1,1,6,3,1,1,1,5,2,0,3,2,1,2,NA,2,2,7,NA,NA,NA,0,1687,2,1,1,NA,NA,NA,HANOVER PARK,60133,6551,0.5220577011143337,0.04732101969165013,0.1798198748282705,0.21615020607540833,0.04594718363608609,32746,Hanover Park,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,10.763,79351,FALSE,FALSE,TRUE
3753,204,12,12071,242790,44960,NA,T,12847,10,NA,2,1,7,4,1,1,1,5,1,1,3,3,1,2,2,2,2,5,2,1,2,0,2922,2,1,1,NA,NA,NA,LYNWOOD,60411,6522,0.4207298374731677,0.4260962894817541,0.00919963201471941,0.11974854339159768,0.03603189205765102,45421,Lynwood,0,0,1,0,0,0,SCHOOL DISTRICT  171,BLOOM TOWNSHIP HIGH SCHOOL  206,13.288,51485,FALSE,TRUE,TRUE
3754,203,72,72380,155000,43750,NA,T,4375,64,NA,2,1,5,3,1,1,1,5,2,0,3,1,0,NA,NA,2,2,1,1,2,2,0,1083,2,1,1,NA,NA,NA,CHICAGO,60638,5502,0.5067248273355144,0.00218102508178844,0,0.4910941475826972,0,14000,Chicago,0,0,1,0,0,0,KINZIE,KENNEDY HS,6.934,84805,FALSE,TRUE,TRUE
3755,202,18,18020,125170,26990,NA,W,7714,61,NA,1,1,5,3,2,3,1,5,2,1,3,1,0,2,NA,2,2,1,1,1,2,0,913,2,1,1,NA,NA,NA,STREAMWOOD,60107,5601,0.48044991965720407,0.01553294054633101,0.03195857882520978,0.4642028209248349,0.01571148009284056,73157,Streamwood,0,0,1,0,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,10.958,64310,FALSE,TRUE,TRUE
3756,206,10,10021,439040,176460,NA,O,176462,79,NA,1,1,8,6,1,1,1,5,1,2,3,4,1,NA,NA,2,2,4,1,1,2,0,3255,2,1,2,NA,NA,NA,BARRINGTON HILLS,60010,8784,0.6693989071038251,0.01434426229508196,0.2575136612021858,0.03483606557377049,0.02959927140255009,03883,Barrington Hills,0,0,1,0,0,0,COMMUNITY UNIT SCHOOL DISTRICT 220,COMMUNITY UNIT SCHOOL DISTRICT 220,7.799,148670,FALSE,TRUE,TRUE
3757,202,72,72030,98970,37500,NA,W,3750,77,NA,2,1,4,2,1,3,1,5,2,0,1,1,0,NA,NA,2,2,2,1,2,2,0,792,2,1,1,3,NA,NA,CHICAGO,60629,4549,0.1457463178720598,0.07979775774895581,0.00219828533743679,0.7612662123543636,0.01956473950318751,14000,Chicago,0,0,1,0,0,0,AZUELA,BOGAN HS,6.934,61972,FALSE,TRUE,TRUE
3758,211,70,70080,125660,24970,NA,T,2775,127,3,3,2,15,6,1,1,2,5,2,0,3,3,1,2,2,2,2,7,NA,NA,NA,0,4434,2,2,3,NA,NA,NA,CHICAGO,60649,3569,0.01120762118240403,0.9604931353320256,0,0.01877276548052675,0.01905295601008685,14000,Chicago,0,0,1,0,0,1,BOUCHET,CHICAGO VOCATIONAL HS,8.581,18432,FALSE,FALSE,TRUE
3759,278,16,16010,306340,56870,NA,T,8750,49,NA,1,1,9,4,1,3,1,5,1,1,2,2,0,NA,NA,2,2,3,1,1,2,0,2412,2,1,2,3,NA,NA,ARLINGTON HEIGHTS,60005,4182,0.8275944524151124,0.02725968436154949,0.09110473457675754,0.05188904830224773,0.00430416068866571,02154,Arlington Heights,0,0,1,0,0,0,SCHOOL DISTRICT C C  59,ARLINGTON HTS TWNSHP H S 214,8.529,87889,FALSE,TRUE,TRUE
3760,205,22,22023,135000,49500,NA,W,8250,80,NA,1,1,6,4,3,3,1,5,1,0,3,1,1,2,2,2,2,1,1,1,2,0,1406,2,1,2,NA,NA,NA,DES PLAINES,60016,3581,0.6769058922088802,0.02094387042725495,0.190170343479475,0.11030438425020944,0.00335101926836079,19642,Des Plaines,0,0,1,0,0,0,SCHOOL DISTRICT C C  62,MAINE TOWNSHIP HIGH SCHOOL  207,9.229,89139,FALSE,TRUE,TRUE
3761,203,21,21162,151630,40750,NA,W,8150,48,NA,2,1,6,3,1,3,1,5,1,1,3,1,1,2,NA,2,2,3,1,1,2,0,1540,2,1,1,NA,NA,NA,WILLOW SPRINGS,60480,4062,0.759970457902511,0.02166420482520925,0.01058591826686361,0.1777449532250123,0.06006893156080748,82049,Willow Springs,0,0,1,0,0,0,SCHOOL DISTRICT C C  108,COMMUNITY HIGH SCHOOL  217,13.925,73281,FALSE,TRUE,TRUE
3762,204,32,32227,231010,94500,NA,W,18000,29,NA,3,1,7,3,1,1,1,5,1,1,3,2,1,2,NA,2,2,5,3,1,2,238,2588,2,1,1,NA,NA,NA,OLYMPIA FIELDS,60461,4171,0.2196116039319108,0.7379525293694558,0.0256533205466315,0,0.03092783505154639,55938,Olympia Fields,0,0,1,0,0,0,SCHOOL DISTRICT 161,RICH TOWNSHIP HIGH SCHOOL  227,17.334,97237,FALSE,TRUE,TRUE
3763,211,71,71070,233620,50000,NA,W,3125,112,NA,1,1,6,4,1,1,2,5,2,0,1,2,0,NA,NA,2,2,3,2,2,2,0,1668,2,2,2,3,NA,1,CHICAGO,60647,3817,0.2777050039297878,0.03955986376735656,0.0335341891537857,0.6374115797746922,0.02357872674875556,14000,Chicago,0,0,6,1,0,0,MONROE,KELVYN PARK HS,6.915,61733,FALSE,TRUE,TRUE
3764,202,32,32120,11000,23740,NA,W,7307,68,NA,3,1,4,2,2,3,1,5,2,0,1,1,0,NA,NA,2,2,1,1,2,2,0,949,2,1,1,3,NA,NA,PARK FOREST,60466,4957,0.28706879160782733,0.5844260641517046,0,0.0841234617712326,0.08533387129312084,57732,Park Forest,0,0,1,0,0,0,SCHOOL DISTRICT 163,RICH TOWNSHIP HIGH SCHOOL  227,37.326,55570,FALSE,TRUE,TRUE
3765,203,39,39080,139090,39900,NA,W,6650,61,NA,2,1,6,3,1,1,1,5,1,0,2,1,1,NA,NA,2,2,3,1,2,2,0,1199,2,1,1,3,NA,NA,OAK LAWN,60453,3469,0.7319112136062266,0.10377630441049292,0.01700778322283078,0.13116171807437302,0.03228596137215336,54820,Oak Lawn,0,0,1,0,0,0,SCHOOL DISTRICT  123,COMMUNITY HIGH SCHOOL  218,13.148,52963,FALSE,TRUE,TRUE
3766,211,31,31060,14860,14960,NA,O,3150,104,2,1,1,6,4,1,1,1,5,2,0,2,2,3,NA,NA,2,2,3,1,2,2,0,1638,2,2,2,3,NA,NA,MAYWOOD,60153,4671,0.01305930207664311,0.6636694497966175,0.00385356454720616,0.2980089916506101,0.04281738385784629,47774,Maywood,0,0,1,0,0,0,SCHOOL DISTRICT 89,PROVISO TOWNSHIP HIGH SCHOOL 209,21.667,50167,FALSE,TRUE,TRUE
3767,211,77,77120,395830,85000,NA,O,2500,112,2,2,2,12,6,1,3,1,5,2,0,3,2,0,2,NA,2,2,3,1,2,2,0,1890,2,2,2,NA,NA,NA,CHICAGO,60612,1617,0.6876932591218305,0.05194805194805195,0.05442176870748299,0.18181818181818185,0.04823747680890538,14000,Chicago,0,0,1,0,0,0,MITCHELL,WELLS HS,6.89,85917,FALSE,TRUE,TRUE
3768,203,35,35040,194300,45910,NA,W,9667,60,NA,1,1,7,3,2,3,1,5,2,1,3,1,1,2,NA,2,2,3,1,2,2,0,1573,2,1,1,NA,NA,NA,SCHAUMBURG,60193,6476,0.6400555898702903,0.02671402100061766,0.14978381717109326,0.14854848672019766,0.05975911056207535,68003,Schaumburg,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,9.172189655172414,83662,FALSE,TRUE,TRUE
3769,203,72,72171,31600,23250,NA,W,3100,112,NA,1,1,6,3,1,3,1,5,2,0,1,1,1,2,2,2,2,7,NA,NA,NA,0,1206,2,1,5,1,NA,NA,CHICAGO,60636,1905,5.249343832020997e-4,0.94750656167979,0,0.05196850393700787,0,14000,Chicago,0,0,1,0,0,0,O'TOOLE,HARPER HS,6.873317191283292,28466,FALSE,FALSE,TRUE
3770,211,72,72052,172490,31500,NA,W,3150,137,2,1,1,8,4,1,3,1,5,2,0,2,2,0,2,2,2,2,7,NA,NA,NA,0,2046,2,2,2,3,NA,NA,CHICAGO,60609,4125,0.5236363636363637,0.04921212121212121,0.08606060606060606,0.3216969696969697,0.03854545454545454,14000,Chicago,0,0,1,0,0,0,GRAHAM,TILDEN HS,6.89,62813,FALSE,FALSE,TRUE
3771,203,75,75021,154310,70120,NA,W,4125,95,NA,2,1,6,3,1,3,2,5,2,0,2,2,0,2,2,2,2,3,1,2,2,0,1472,2,1,1,3,NA,2,CHICAGO,60645,4734,0.417617237008872,0.11301225179552175,0.2103929024081115,0.2253907900295733,0.05872412336290663,14000,Chicago,0,0,6,1,0,0,BOONE,MATHER HS,6.857803738317757,53234,FALSE,TRUE,TRUE
3772,203,21,21013,309000,46080,NA,W,6357,68,NA,1,1,6,3,2,3,1,5,2,0,3,1,0,NA,NA,2,2,1,1,2,2,0,1237,2,1,1,NA,NA,NA,WESTERN SPRINGS,60558,5576,0.9036944045911048,0.01398852223816355,0.00914634146341463,0.05523672883787661,0.03586800573888091,80242,Western Springs,0,0,1,0,0,0,SCHOOL DISTRICT  101,LYONS TOWNSHIP HIGH SCHOOL  204,7.9,162765,FALSE,TRUE,TRUE
